episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
37,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
38,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
39,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
40,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
41,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
42,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
43,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
44,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
45,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
46,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
47,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
48,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
49,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
50,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
51,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
52,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
53,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
54,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
55,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
56,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
57,model2-0,RNN_Gen2,QNet,QNetRNN,3,1,model2-0
58,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
59,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
60,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
61,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
62,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
63,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
64,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
65,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
66,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
67,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
68,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
69,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
70,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
71,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
72,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
73,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
74,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
75,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
76,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
77,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
78,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
79,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
80,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
81,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
82,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
83,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
84,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
85,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
86,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
87,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
88,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
89,model2-0,RNN_Gen2,QNet,QNetRNN,2,3,RNN_Gen2
90,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
91,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
92,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
93,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
94,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
95,model2-0,RNN_Gen2,QNet,QNetRNN,1,3,RNN_Gen2
96,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
97,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
98,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
99,model2-0,RNN_Gen2,QNet,QNetRNN,3,0,model2-0
100,model2-0,RNN_Gen2,QNet,QNetRNN,0,3,RNN_Gen2
1,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
2,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
3,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
4,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
5,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
6,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
7,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
8,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
9,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
10,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
11,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
12,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
13,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
14,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
15,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
16,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
17,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
18,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
19,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
20,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
21,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
22,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
23,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
24,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
25,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
26,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
27,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
28,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
29,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
30,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
31,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
32,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
33,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
34,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
35,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
36,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
37,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
38,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
39,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
40,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
41,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
42,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
43,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
44,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
45,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
46,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
47,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
48,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
49,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
50,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
51,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
52,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
53,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
54,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
55,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
56,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
57,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
58,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
59,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
60,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
61,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
62,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
63,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
64,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
65,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
66,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
67,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
68,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
69,model2-0,RNN_Gen3,QNet,QNetRNN,3,1,model2-0
70,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
71,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
72,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
73,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
74,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
75,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
76,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
77,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
78,model2-0,RNN_Gen3,QNet,QNetRNN,2,3,RNN_Gen3
79,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
80,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
81,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
82,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
83,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
84,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
85,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
86,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
87,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
88,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
89,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
90,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
91,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
92,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
93,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
94,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
95,model2-0,RNN_Gen3,QNet,QNetRNN,0,3,RNN_Gen3
96,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
97,model2-0,RNN_Gen3,QNet,QNetRNN,3,0,model2-0
98,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
99,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
100,model2-0,RNN_Gen3,QNet,QNetRNN,1,3,RNN_Gen3
1,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
2,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
3,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
4,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
5,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
6,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
7,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
8,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
9,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
10,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
11,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
12,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
13,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
14,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
15,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
16,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
17,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
18,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
19,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
20,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
21,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
22,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
23,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
24,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
25,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
26,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
27,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
28,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
29,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
30,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
31,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
32,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
33,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
34,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
35,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
36,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
37,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
38,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
39,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
40,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
41,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
42,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
43,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
44,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
45,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
46,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
47,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
48,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
49,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
50,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
51,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
52,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
53,model2-0,RNN_Gen4,QNet,QNetRNN,2,3,RNN_Gen4
54,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
55,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
56,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
57,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
58,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
59,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
60,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
61,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
62,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
63,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
64,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
65,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
66,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
67,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
68,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
69,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
70,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
71,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
72,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
73,model2-0,RNN_Gen4,QNet,QNetRNN,3,1,model2-0
74,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
75,model2-0,RNN_Gen4,QNet,QNetRNN,3,2,model2-0
76,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
77,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
78,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
79,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
80,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
81,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
82,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
83,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
84,model2-0,RNN_Gen4,QNet,QNetRNN,3,1,model2-0
85,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
86,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
87,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
88,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
89,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
90,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
91,model2-0,RNN_Gen4,QNet,QNetRNN,1,3,RNN_Gen4
92,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
93,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
94,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
95,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
96,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
97,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
98,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
99,model2-0,RNN_Gen4,QNet,QNetRNN,0,3,RNN_Gen4
100,model2-0,RNN_Gen4,QNet,QNetRNN,3,0,model2-0
1,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model2-0
2,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
3,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
4,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model2-0
5,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
6,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
7,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model2-0
8,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
9,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
10,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
11,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
12,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
13,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
14,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
15,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
16,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
17,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
18,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
19,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
20,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
21,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
22,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
23,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
24,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
25,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model2-0
26,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
27,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
28,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
29,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
30,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
31,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
32,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
33,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
34,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
35,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
36,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
37,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
38,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
39,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
40,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
41,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
42,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
43,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
44,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
45,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
46,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
47,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
48,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,2,model2-0
49,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
50,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
51,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,1,3,BallFollowerBot
52,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
53,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
54,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
55,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
56,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
57,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
58,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
59,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
60,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
61,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
62,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
63,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
64,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
65,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
66,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
67,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
68,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
69,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
70,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
71,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
72,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,2,3,BallFollowerBot
73,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
74,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
75,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
76,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
77,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
78,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model2-0
79,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
80,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
81,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
82,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,1,model2-0
83,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
84,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
85,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,0,3,BallFollowerBot
86,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
87,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
88,model2-0,BallFollowerBot,QNet,HardcodedBallFollower,3,0,model2-0
