episode,player_A_name,player_B_name,player_A_type,player_B_type,score_A,score_B,winner_name
69,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
70,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,1,RNN_Gen3
71,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
72,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
73,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
74,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
75,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
76,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
77,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
78,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
79,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
80,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
81,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
82,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
83,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
84,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
85,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
86,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
87,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
88,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
89,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
90,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
91,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
92,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,2,3,RNN_Gen4
93,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,0,RNN_Gen3
94,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,1,3,RNN_Gen4
95,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
96,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
97,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
98,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
99,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,3,2,RNN_Gen3
100,RNN_Gen3,RNN_Gen4,QNetRNN,QNetRNN,0,3,RNN_Gen4
1,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
2,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
3,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
4,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
5,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
6,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
7,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
8,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
9,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
10,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
11,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
12,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
13,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
14,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
15,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
16,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
17,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
18,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
19,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
20,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
21,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
22,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
23,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
24,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
25,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
26,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
27,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
28,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
29,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
30,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
31,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
32,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
33,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
34,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
35,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
36,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
37,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
38,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
39,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
40,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
41,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
42,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
43,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
44,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
45,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
46,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
47,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
48,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
49,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
50,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
51,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
52,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
53,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
54,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
55,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
56,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
57,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
58,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
59,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
60,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
61,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
62,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
63,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
64,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
65,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
66,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
67,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
68,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
69,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
70,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
71,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
72,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
73,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
74,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
75,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
76,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
77,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
78,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
79,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
80,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
81,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
82,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
83,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
84,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
85,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,2,RNN_Gen3
86,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
87,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
88,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,1,RNN_Gen3
89,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
90,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
91,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
92,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
93,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
94,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
95,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,1,3,RNN_Gen5
96,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
97,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
98,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,0,3,RNN_Gen5
99,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,2,3,RNN_Gen5
100,RNN_Gen3,RNN_Gen5,QNetRNN,QNetRNN,3,0,RNN_Gen3
1,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
2,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
3,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
4,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen3
5,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
6,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
7,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
8,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
9,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
10,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
11,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
12,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
13,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
14,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
15,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
16,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
17,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
18,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
19,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
20,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
21,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
22,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
23,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
24,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
25,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
26,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
27,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
28,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
29,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
30,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
31,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
32,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
33,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
34,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
35,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
36,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
37,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
38,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
39,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
40,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
41,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
42,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen3
43,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
44,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
45,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
46,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
47,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
48,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen3
49,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
50,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
51,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
52,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
53,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
54,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
55,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
56,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
57,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
58,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
59,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
60,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
61,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
62,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
63,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
64,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
65,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
66,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
67,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
68,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
69,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
70,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
71,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
72,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
73,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
74,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
75,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
76,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,1,3,RNN_Gen6
77,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
78,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
79,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
80,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
81,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
82,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
83,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
84,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
85,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
86,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
87,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
88,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen3
89,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
90,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
91,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,1,RNN_Gen3
92,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
93,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
94,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
95,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,0,RNN_Gen3
96,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
97,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,2,3,RNN_Gen6
98,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,3,2,RNN_Gen3
99,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
100,RNN_Gen3,RNN_Gen6,QNetRNN,QNetRNN,0,3,RNN_Gen6
1,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
2,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
3,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
4,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
5,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
6,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
7,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
8,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
9,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
10,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
11,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
12,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
13,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
14,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
15,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
16,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
17,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
18,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
19,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
20,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
21,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,2,RNN_Gen3
22,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
23,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
24,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
25,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
26,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
27,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
28,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
29,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
30,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
31,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
32,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
33,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,1,3,BallFollowerBot
34,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
35,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
36,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
37,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
38,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
39,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
40,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
41,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,2,3,BallFollowerBot
42,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
43,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
44,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
45,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
46,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
47,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
48,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
49,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
50,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
51,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
52,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
53,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,0,3,BallFollowerBot
54,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
55,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
56,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,1,RNN_Gen3
57,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
58,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
59,RNN_Gen3,BallFollowerBot,QNetRNN,HardcodedBallFollower,3,0,RNN_Gen3
